type,trajectory_id,length,entropy_pos,entropy_vel,entropy_acc,positions
MRU,230,94,-0.012922461529572153,1.0376921149062692,1.176196986091377,"[-4.092143574458278, -3.323466848360624, -2.600584576889933, -1.9163207703638105, -1.2134175999763643, -0.5567766049792824, 0.07577341338166114, 0.6965505771657781, 1.3573303533711456, 2.038681989467051, 2.6351478568621305, 3.1947784073706216, 3.7558525899095185, 4.346200600394921, 4.939785471756376, 5.578931387655742, 6.222166590120543, 6.823457562117968, 7.469229749600239, 8.110701522104916, 8.76198029039425, 9.45336072039652, 10.141207230708252, 10.812926752237429, 11.430884813194835, 12.120716196153849, 12.82594774701485, 13.586512690565696, 14.322039821526502, 15.074902301797346, 15.853971743462896, 16.66014247047752, 17.462930134149996, 18.229388197620935, 18.980411972607463, 19.75474587336704, 20.562915174753613, 21.44316427999761, 22.317520879626397, 23.211518768103687, 24.127558969846785, 25.012780640805794, 25.823103982283875, 26.573536044176265, 27.30903796381932, 28.020843182968395, 28.728954860659947, 29.511490794269772, 30.286656916017392, 31.08988944791269, 31.913605675844217, 32.7020560570872, 33.43219683945694, 34.130997772898034, 34.83682024453219, 35.508861978842006, 36.17345033823552, 36.832991194520055, 37.48387249918029, 38.14469515364153, 38.761885135052715, 39.3282717438631, 39.933193012935995, 40.57496584738026, 41.265939679578565, 41.99866547318187, 42.770057608654376, 43.51578385396057, 44.22538067044166, 44.92819340387387, 45.6446521752328, 46.34799141612614, 47.0551298539946, 47.79416991807373, 48.60997524705955, 49.45227618260808, 50.33702371144244, 51.23133967742222, 52.105214572505275, 52.99224871452454, 53.87200166631607, 54.80628741194445, 55.71951931079538, 56.60362382392983, 57.439348487426116, 58.23969653404265, 59.01054882694702, 59.739838527839375, 60.48694981347348, 61.223956936077464, 61.914062525800894, 62.57110726246802, 63.201667427649205, 63.771113304436845, 64.33669268891946]"
MRU,231,109,0.04084966062585842,0.6918064693277923,1.1266132565357652,"[5.365844748557991, 5.111862749393444, 4.883384270966882, 4.637374876384271, 4.373052366599486, 4.151948112570899, 3.944551661177152, 3.7540131681265416, 3.5671624695358126, 3.3159978727190653, 3.097159276626962, 2.9225776175712874, 2.788335694082378, 2.689393039871722, 2.592424443800262, 2.5572536302016724, 2.567581772741374, 2.609129396792233, 2.678997428933445, 2.766684623593564, 2.8978676611844563, 3.046915272109186, 3.129933388664391, 3.179168252322997, 3.241430465883025, 3.380469864879195, 3.5641316482867462, 3.8047226536416723, 4.070504167850701, 4.393584015967842, 4.735410786778333, 5.0152541334493215, 5.280607546669977, 5.536715018359282, 5.792118017839586, 6.088142921806754, 6.3944820225265975, 6.693851602123381, 7.032980658795014, 7.415395196575879, 7.783585293135757, 8.156792634560988, 8.55233373649865, 8.86159194141439, 9.096603547182013, 9.331313576415889, 9.594276655840261, 9.94237418160581, 10.292518471740175, 10.580047935148341, 10.855088967383107, 11.077108042871107, 11.322683482893755, 11.573390171681698, 11.83891123033879, 12.048245180549959, 12.220297456019185, 12.332459477236673, 12.443412194381754, 12.551867212481685, 12.70943894130185, 12.930077576883615, 13.177323062428401, 13.42790689674903, 13.657976844801501, 13.834805950096849, 14.025115473725254, 14.172504143070153, 14.31271966806176, 14.400759607535642, 14.431632933867297, 14.513345243607704, 14.640982694443851, 14.762120507823873, 14.902516304080578, 15.06355503367816, 15.210542083917874, 15.324748780609905, 15.46035328125329, 15.602786728946247, 15.734428506693943, 15.835403647516186, 15.957977519551092, 16.13244110845783, 16.32228892576319, 16.513930241802438, 16.718297945845833, 17.004770374305746, 17.325613082179252, 17.644282848881282, 17.95403211158189, 18.252339647417006, 18.592751627951767, 18.90388546851227, 19.195012169735158, 19.414783461578132, 19.646758833806846, 19.874451957631106, 20.148567193542707, 20.383073003988994, 20.597658986631462, 20.763083832944055, 20.917126694564374, 21.05370718468242, 21.188408991702143, 21.377944284506295, 21.622318784979445, 21.882256141641395, 22.15066282447029, 22.414274567886302]"
MRU,232,146,0.013832744142595343,0.7732025838249379,1.4574942518209475,"[2.5285036767292413, 2.396490346092191, 2.2881085468358004, 2.2075908662701185, 2.114743186162905, 2.0630932362594128, 2.0705752641994786, 2.1076204646952887, 2.1839652674406005, 2.260920246330335, 2.3048262275751084, 2.3697958514289397, 2.441393737870794, 2.5188196161286958, 2.6234095906027592, 2.7103056493327053, 2.81163963540576, 2.8913090508923, 2.9378184145812853, 2.9451155043030193, 2.958739026685292, 2.9676875001198617, 2.973020688403439, 2.9464420956580195, 2.9135907987927303, 2.8922340740707093, 2.880878320155149, 2.8742791763589564, 2.852540212774357, 2.8467552640849965, 2.829051517749783, 2.7459146007052775, 2.6296390089736112, 2.536725915996581, 2.455733503687884, 2.3730780406174397, 2.266770482675171, 2.1360420965238096, 1.9893810786451824, 1.8468805970786772, 1.6901720970879517, 1.4880001407321513, 1.2626323852771906, 1.0362358216101375, 0.7838143315581179, 0.5289315460847492, 0.29208782563955493, 0.0872106704812198, -0.14349853843352656, -0.3945493932933169, -0.6606245674443769, -0.9075956586848556, -1.1794493723077029, -1.4511452489741967, -1.6770612928855384, -1.9337261615607302, -2.1683555107502364, -2.3971465440213486, -2.6068406980943055, -2.8316214829705153, -3.0454512386676775, -3.2496240141659696, -3.468386184764184, -3.685863823262563, -3.907939549926953, -4.127570616883414, -4.337055768649714, -4.546985762666464, -4.8166895096056495, -5.113183793539432, -5.3840437891546165, -5.642780503466882, -5.888415887856249, -6.107192029768896, -6.354725397566043, -6.612217127216432, -6.866956207544171, -7.14812382543202, -7.387737199379871, -7.648982126530209, -7.898774574980881, -8.088576641343542, -8.279772106830032, -8.490990646035078, -8.732450833748128, -9.0423311764294, -9.359049713391201, -9.689208446715893, -10.047599587197144, -10.429383935866365, -10.764335779943593, -11.089686240911474, -11.426936172454532, -11.697442665732225, -11.94260467866271, -12.15258050559414, -12.32168822605387, -12.487674828360056, -12.637341891322048, -12.827446117750055, -13.012997625431767, -13.225438534839407, -13.479391261016213, -13.739866980009523, -13.987929830469584, -14.193247798518112, -14.36629578941943, -14.530598643089903, -14.701452786217137, -14.826078648559132, -14.961306525745288, -15.085252120672209, -15.195492377843841, -15.26529722189163, -15.341441335175801, -15.399302629666279, -15.48080982742781, -15.548851157642412, -15.62568737297329, -15.675375438187823, -15.708861442225828, -15.709419738853107, -15.757878818513, -15.844740966098698, -15.923977296715881, -15.983422252721754, -16.076893682874104, -16.158373221096674, -16.222909834685435, -16.27977627887517, -16.372992508254207, -16.526106220855368, -16.715521182685475, -16.925483070006592, -17.094444289441398, -17.246917983827462, -17.367580127062926, -17.443885589890847, -17.4914609777499, -17.509722404678882, -17.515052049811, -17.495173524419567, -17.464264512316518, -17.417237795038925, -17.379751267017948, -17.38695479114631, -17.40428813441484]"
MRU,233,190,-0.00418287508850644,0.7478300726023454,1.6323317322999529,"[-4.699165456995454, -4.373219807409955, -4.017772070724094, -3.6563852637774703, -3.286140376307857, -2.93212486122768, -2.569162132087718, -2.1988112797335084, -1.801952545338571, -1.3979492310034765, -1.016446447082741, -0.6448094477652477, -0.24642197947369932, 0.17435320649453778, 0.6283562433576192, 1.1222250488076333, 1.6258397917957224, 2.1586768275783146, 2.716635010448142, 3.2895376454354093, 3.8661545084842603, 4.445512754205578, 5.014871460927829, 5.534925725130316, 6.0697599063328385, 6.595210209578812, 7.1403241200664, 7.705560405469218, 8.277984542926443, 8.852343133320918, 9.443482101701456, 10.029810232276397, 10.605608270175123, 11.181724444203644, 11.774329222065619, 12.387681655599488, 13.034633798264254, 13.677522657928805, 14.303340029894382, 14.900161590039982, 15.513172982011895, 16.166704466259745, 16.828844291683716, 17.530836055229873, 18.226325378228896, 18.90648865980779, 19.612980639899348, 20.323590224988408, 20.994732908502616, 21.675728468428733, 22.3793343470548, 23.04873479758171, 23.676233214206032, 24.31896979523688, 24.973720046903296, 25.662901230309593, 26.350013008428117, 27.044664643224355, 27.71520254187984, 28.35457023732319, 28.96877627879139, 29.54201118136172, 30.072298644538037, 30.610123682505492, 31.14757475006694, 31.677662915860488, 32.2248937976976, 32.78450399251861, 33.37181150857517, 33.966552891248696, 34.6118338676141, 35.274697166708286, 35.91577982503706, 36.57369221021051, 37.252265815830526, 37.89926228980126, 38.52274034847371, 39.12040977523185, 39.7393992173445, 40.315888405482326, 40.870293239696636, 41.46544035674989, 42.096364140018544, 42.762009962065285, 43.446344306309825, 44.11239491050526, 44.75696487829717, 45.39815399565377, 46.03040859633889, 46.62434423123891, 47.19577352590553, 47.79003139143154, 48.42011335642751, 49.067996266576216, 49.716029500858824, 50.34190654721721, 50.898995099201905, 51.44906617462421, 51.989546780102955, 52.503808616574176, 52.982352740383504, 53.41601207426538, 53.83698976715825, 54.28196053502497, 54.75170567714689, 55.23003297964434, 55.71159761709816, 56.16761653194783, 56.641916303761676, 57.154010778929, 57.64361096229648, 58.13732722171221, 58.631000963479586, 59.104103384462114, 59.58559897856265, 60.0918772958263, 60.61573196576859, 61.12220036178178, 61.61068444159823, 62.122257385300315, 62.64838395069363, 63.16952240392191, 63.662193972124406, 64.15757746523317, 64.63724476534331, 65.07724166795799, 65.51707953189796, 65.94633893427914, 66.4037434262961, 66.86858958732513, 67.31402397716163, 67.78658884232233, 68.27390400818915, 68.76391108792659, 69.20680288982224, 69.58187338594695, 69.93700707012161, 70.3078912102525, 70.66121273295786, 71.01443344160954, 71.36410134499648, 71.7484862589953, 72.14063091000274, 72.51808060949037, 72.92346365474451, 73.34921031074167, 73.8010929600479, 74.24843506888409, 74.70065717371872, 75.20924256779911, 75.74063930433893, 76.30163022251729, 76.8361402242539, 77.35508222042337, 77.86950888963916, 78.3636599586844, 78.8434374825278, 79.31172215355274, 79.74059979230314, 80.15906575540689, 80.57697605814403, 80.97470292220888, 81.38014394592005, 81.82963114149187, 82.29608308002548, 82.72571116028098, 83.15507189920294, 83.5911149321306, 84.03042609290047, 84.45067603392222, 84.86495719348949, 85.27377375975527, 85.67767542099942, 86.07861307698805, 86.50295114322283, 86.98003803451395, 87.45665375763278, 87.94288438371731, 88.39627913445011, 88.80193590338224, 89.18159814263349, 89.58097042678091, 89.97190493276999, 90.35765093352309, 90.75259970777608, 91.15304375458314, 91.54929773753426, 91.9791555497511, 92.43562784615376, 92.92264891494892, 93.4531971147303]"
MRU,234,80,-0.016129381929883498,0.43939013368673535,1.07329448068382,"[1.1102376459663765, 0.2380441107048887, -0.6047730522889067, -1.4583162157812397, -2.3460629617044177, -3.243441811602823, -4.136535117501846, -4.991535432231227, -5.825154856561012, -6.680105209354998, -7.560552394248896, -8.428759774260886, -9.322355075275956, -10.26327633292961, -11.205736427156397, -12.14260966912244, -13.10621424477438, -14.111653649131707, -15.13920778472183, -16.14867124731987, -17.168416542826748, -18.180604445800963, -19.235072102155495, -20.330511565944597, -21.428302529129777, -22.512075254809996, -23.587617872776914, -24.619593413944514, -25.63178577822545, -26.61867288655286, -27.623984439159617, -28.63087921240513, -29.638868141589406, -30.643405358762994, -31.655096584537567, -32.70966689015423, -33.79839174610223, -34.91760813442395, -36.024856654595524, -37.12826750995054, -38.242697391823256, -39.38836216337071, -40.549991872297845, -41.72016017982444, -42.91097228161541, -44.09738966135332, -45.26195914315506, -46.44966106060478, -47.648941094329956, -48.837186612607766, -50.001044418113125, -51.13965636929526, -52.26185598431798, -53.374770402474404, -54.50494962470953, -55.655209444746845, -56.78620937449499, -57.91954506864052, -59.06112015112889, -60.200169445042484, -61.28314818141922, -62.3525196194154, -63.4095908381762, -64.47637488963485, -65.54499844349625, -66.63782362136683, -67.74116052528873, -68.90330607596417, -70.06986693363083, -71.2295019278351, -72.38418021911014, -73.54420341196709, -74.72611805612532, -75.92738133625573, -77.15455440909984, -78.3958332511946, -79.6703149767737, -80.96223177166725, -82.25652387090635, -83.53919992104542, -84.85754791240092]"
MRU,235,102,0.004150613726313126,0.4675350151625972,1.026165927886508,"[-0.38560081860281814, -0.21553899998706086, -0.05198568457274135, 0.11222042204586016, 0.29798889115366567, 0.43195391691822144, 0.5607899049900879, 0.6846308425218813, 0.8234257299454657, 0.9727590076481497, 1.103853777826363, 1.190882062556662, 1.25936357138063, 1.366611384175777, 1.5112191509151303, 1.6327100691749146, 1.7346644824441988, 1.8060853836411943, 1.85276763082437, 1.8498778349034817, 1.8467267539916379, 1.8431677197127867, 1.8977952133230827, 1.9586858619052245, 2.006041711497065, 2.060716486259036, 2.0995033462735377, 2.1457756378424433, 2.217571008901526, 2.281348781896498, 2.340016292482386, 2.423665104621625, 2.5143573238569554, 2.6088767881113926, 2.7105505008750734, 2.773828233241531, 2.825940431073726, 2.878334740305016, 2.960163139978447, 3.0399285143236754, 3.1245336281337286, 3.2102769771800563, 3.2908444554623695, 3.344903976061477, 3.439882098151479, 3.5556017085958573, 3.694525425956184, 3.794809838679744, 3.931867153228163, 4.072946550203165, 4.199361046697794, 4.324565559896052, 4.4685699934129, 4.594384404951697, 4.687190623848735, 4.823468682756582, 4.963472042812397, 5.130166919646967, 5.320360957219771, 5.501491248780253, 5.677488321570953, 5.865988498373829, 6.087918824738724, 6.321087841719784, 6.545851065425416, 6.75523316963986, 6.962219749415908, 7.148415503136566, 7.356612980911069, 7.547450074440032, 7.71700333219354, 7.8912772274587075, 8.080526285962282, 8.336951763797417, 8.665558866630732, 9.046363781160485, 9.432021291360002, 9.852871639325752, 10.316371648435217, 10.733717627340654, 11.174537256813743, 11.630001776900587, 12.084965833020622, 12.526241362167713, 12.941314455702233, 13.384813209346817, 13.845031553652841, 14.296164380442551, 14.776187172235941, 15.250908635161212, 15.709372665281677, 16.168036725171607, 16.632594614466843, 17.101889220560103, 17.587543083587157, 18.08007190142649, 18.54863226549064, 19.040895888839888, 19.538650581931705, 20.076390089280743, 20.611487761219983, 21.14828580477656, 21.69651596135281]"
MRU,236,198,0.08873422355760222,0.3783344001097285,1.5198487103220477,"[3.8998258784485706, 3.9511120170594785, 4.014752288893766, 4.071724626729554, 4.097921431744092, 4.108325906941302, 4.1270243142449425, 4.156134214495189, 4.075634405561949, 3.9402156014607987, 3.849180918882988, 3.8208662947333245, 3.7604090058529076, 3.7066911776176013, 3.6143923769862205, 3.5387819310818927, 3.484103560193076, 3.4364517539652564, 3.340764683514788, 3.2330159491471706, 3.143025396434132, 3.02126485090002, 2.874438504617561, 2.6867064766311057, 2.453289193353858, 2.1347907637538266, 1.8037302821408001, 1.476027748947406, 1.1586216214607283, 0.8096936575463463, 0.4273718079351146, 0.03578450797515208, -0.3406278569892855, -0.721886985131364, -1.0668389887464993, -1.4435272722537125, -1.8635469052640419, -2.318078216125324, -2.757685906827061, -3.1542842896266223, -3.591911358980719, -4.015553684261853, -4.460600516148294, -4.956700584538203, -5.4435377097978135, -5.895920188056236, -6.350742071066497, -6.794326923517486, -7.2200033427281225, -7.681447776430744, -8.124734171654268, -8.527775669823544, -8.887470695909892, -9.212724788396855, -9.504288484073344, -9.731634135256735, -9.900271333375256, -10.11369639096759, -10.343283517283972, -10.508662785116325, -10.659077842553538, -10.798905146549947, -10.951084367008644, -11.078308687645663, -11.17998127248913, -11.2736038711599, -11.32489017025174, -11.368873665034101, -11.423788646995305, -11.486410964140342, -11.53900662953859, -11.57832749760575, -11.597256528020585, -11.631432477740352, -11.631893529457413, -11.606968283080711, -11.53321485375028, -11.443540576217641, -11.391928609307913, -11.337445429254302, -11.288950932248687, -11.249511720028263, -11.236142246777236, -11.234599488334515, -11.198142124347633, -11.104303512497307, -10.996245091181136, -10.89316842771124, -10.816295613940943, -10.756559799889093, -10.724776384009118, -10.690058232739526, -10.616331072759003, -10.50947596671367, -10.323900067789332, -10.133884541135169, -9.909776006624174, -9.705418448260337, -9.526672421035087, -9.350774209979443, -9.202939233800624, -9.087161281975856, -9.016227940672772, -8.985616674309231, -8.94185879301895, -8.864578003507683, -8.741099937191166, -8.637781706371447, -8.503782945209814, -8.333728451767115, -8.220401158820783, -8.105190932561587, -7.982577873321078, -7.886846183296857, -7.81590556895846, -7.725621364108942, -7.645073536852616, -7.540083154168583, -7.356176380349643, -7.20452535768762, -6.989595420298462, -6.752485937793218, -6.484640012287967, -6.216303524521549, -5.938462902332373, -5.665130206571759, -5.435989991807826, -5.265285848262528, -5.118621400819386, -5.024638719450426, -4.965597975167415, -4.89611807969831, -4.799092603815156, -4.699443192298642, -4.633308171319097, -4.575939493776897, -4.535802898411835, -4.493944464417821, -4.476076132558474, -4.509680094779655, -4.552897178468866, -4.6068492088694, -4.7056077994794325, -4.782609019241623, -4.827406232045335, -4.801191181948257, -4.765619363090819, -4.677018092940205, -4.581252246793693, -4.507212092100136, -4.455794742020994, -4.428846969941092, -4.403254768984903, -4.352199976059442, -4.281946835461886, -4.209209442989123, -4.127022041230051, -4.032333171501353, -3.9771194196650383, -3.9222306362138575, -3.8838153293610085, -3.835550411054387, -3.768308745075591, -3.7055163524012005, -3.666813753240594, -3.5805834062737603, -3.4551552473615064, -3.29701725928957, -3.15144677344462, -2.9905755678788535, -2.8351568419612483, -2.683470806051777, -2.5178804077881507, -2.2771439110608283, -1.9691148217696812, -1.6223603480097175, -1.2443395056643736, -0.8637173584174372, -0.4540669214542916, -0.058343187130600195, 0.36961992990163584, 0.8154194590904476, 1.229483270813727, 1.6022392702098338, 1.9444636598337965, 2.3362232000836975, 2.7777641121607326, 3.1950921379391, 3.602616700635133, 4.023819590082019, 4.503706638769371, 5.028955876344081, 5.579496443207742, 6.135740406064312, 6.706431836826843, 7.285339375098921, 7.917732381899548, 8.534727464865624, 9.194409616683798]"
MRU,237,171,0.019828442307983665,1.0422370173217992,1.4482729937858534,"[9.86197808917404, 9.946302173633224, 9.977387230739808, 10.001445052067838, 10.015775483640024, 10.030193454289716, 10.052472116656828, 10.088354230718982, 10.146120289496062, 10.176335581361567, 10.232406986101667, 10.32597686739694, 10.44364533809618, 10.524641701356398, 10.580715703310892, 10.617529618400267, 10.609508948739114, 10.60885156173554, 10.647759329223664, 10.681697736922033, 10.696049291240508, 10.693265154880432, 10.629046291620124, 10.518007875569571, 10.389872559148492, 10.254747886388486, 10.12107299591261, 10.046921774696136, 10.04132953361536, 10.059548625364048, 10.069167854390281, 10.065180572352437, 10.04574748147845, 10.05468003378208, 10.003914682460348, 9.917069433756183, 9.84811906530216, 9.859076460257159, 9.91664458005373, 10.034179040706368, 10.138089958489406, 10.250919586858222, 10.341187179250575, 10.363327152373484, 10.396923855506813, 10.452216234667544, 10.551371966036113, 10.651338562535521, 10.709841794110698, 10.767473607399076, 10.739656011528595, 10.670838525095466, 10.641870478099, 10.55276786901915, 10.495029407065108, 10.46719989353013, 10.46659013616117, 10.515239288645615, 10.519216197384107, 10.502893266610748, 10.479135575087055, 10.481994225176257, 10.447759125620244, 10.403007481651713, 10.36719650393426, 10.368874478232526, 10.343622364185952, 10.29044295267415, 10.248749254634452, 10.162155996942332, 10.056123880573518, 9.971576453903351, 9.877003260146394, 9.807292356620206, 9.752948202620791, 9.689252702158969, 9.638339283189396, 9.61906291764747, 9.633764782546502, 9.658037652124422, 9.704777414319269, 9.78062791404447, 9.894265432540276, 9.994786518846306, 10.100691944324534, 10.193542004251519, 10.280655002073658, 10.375462648487032, 10.492870312864346, 10.619211648035414, 10.715259191657141, 10.818260559785312, 10.851533597656992, 10.903223117404847, 11.002651853781371, 11.06908038220585, 11.115282973302792, 11.164209055022866, 11.273020394441797, 11.420096533927412, 11.624558140839842, 11.833021308276518, 12.00294410296921, 12.159019274744917, 12.33007317744234, 12.489890265448391, 12.602696459907623, 12.741069962218933, 12.874687660824268, 13.002210498633126, 13.123703440586144, 13.235031382511936, 13.35330461297986, 13.52575372551168, 13.713876529207344, 13.952469238678498, 14.208339690712599, 14.497608286075362, 14.735036273099086, 14.971887078523409, 15.223193888152613, 15.485092173427041, 15.70627530521544, 15.927845282447134, 16.10802544587609, 16.28634403384314, 16.498664123210474, 16.688019249502755, 16.81144858455352, 16.935945294490885, 17.038317770704214, 17.158683130861032, 17.225058464087944, 17.285609745168177, 17.400128676732894, 17.509224960120328, 17.63202138333354, 17.783497795232424, 17.957057948437484, 18.11696299302133, 18.23269587679564, 18.285047267353132, 18.408028646235294, 18.557759496485556, 18.70858405753474, 18.84018915079111, 18.976669227886863, 19.07805467108882, 19.19312399993121, 19.328166835670277, 19.44600805963406, 19.59126353670344, 19.74542681626293, 19.917751735607013, 20.11069490376702, 20.355719974277246, 20.618714178262163, 20.900720097113677, 21.129477932429047, 21.322408570090023, 21.505458135842286, 21.665860340070545, 21.825101265938468, 21.951601395986195, 22.08267032407929, 22.27947261969961, 22.55740458640525, 22.861033638110758, 23.19341321856782, 23.53248264675404, 23.851290951544236, 24.160977453335025]"
MRU,238,104,0.01558702334158881,0.5490083317604763,1.355447579439166,"[1.4734112573332703, 1.4705095782943498, 1.4517277126867947, 1.4421305272051312, 1.4447108049984763, 1.4548123548236178, 1.4491382732903448, 1.420950494481392, 1.372246583114833, 1.2827903993800185, 1.1440492426753759, 1.0192135298037, 0.8726198705525948, 0.70874075450429, 0.5561817974537546, 0.4531488938801697, 0.37983274040012877, 0.3239575709014723, 0.2802766389089295, 0.23384311511784203, 0.23358579078607994, 0.2689783210577069, 0.29353035091480073, 0.33109541449666186, 0.40005260271510673, 0.4323392555154713, 0.45716834856474836, 0.5464023880732864, 0.6758522675300895, 0.7287532062529215, 0.7368147136339368, 0.7602032908175436, 0.7901618486001921, 0.7879493116913939, 0.7767880730242381, 0.7528595857471737, 0.7377711408543313, 0.7727113785776254, 0.839919154290512, 0.8559629309126162, 0.7775433893136399, 0.7207696553993069, 0.7201824886904864, 0.7210860382405475, 0.7495259944543667, 0.7600509544613415, 0.8049548267024406, 0.7737688352097533, 0.6987850363826317, 0.6522496153144965, 0.5732310274295827, 0.5235062305441569, 0.4424642368765539, 0.26035468104823917, 0.09458694116336287, -0.06335012567834633, -0.18589537685305904, -0.3797910249365266, -0.5957639035002611, -0.8207939512895043, -1.0260756792310397, -1.2580328495792712, -1.5235989994017018, -1.8009885410714548, -2.0734653587050937, -2.388516154092155, -2.745614580197586, -3.1141030422347673, -3.511443413811881, -3.93805165615341, -4.346833068178498, -4.7489700988571295, -5.1596795469741705, -5.558294412783802, -5.9237668706524085, -6.260355559668416, -6.57396274665815, -6.911619583508169, -7.250573080084791, -7.498067091253173, -7.726306671726549, -7.967411368325983, -8.242618031037491, -8.534245149208038, -8.884186208094702, -9.263189238174037, -9.66275325943973, -10.115959714545529, -10.581161429541016, -11.046372732461629, -11.505142519486395, -11.954088725352266, -12.420804444149505, -12.897227556146424, -13.372998871174907, -13.852487577128135, -14.305476669571258, -14.80609119259829, -15.30824054842933, -15.861289182091893, -16.408511778175765, -16.914471161208954, -17.443265945800857, -18.013014503151176, -18.613132880247136]"
MRU,239,154,-0.006538483007708677,0.2559643295129654,1.52513832157838,"[2.637543297397833, 1.874089246229077, 1.1484096788019273, 0.38275743645352434, -0.3976971936655421, -1.2066368406916412, -1.9996787579939101, -2.7987497912448003, -3.640199199160984, -4.48178385307742, -5.3647007850560415, -6.2154968792429175, -7.079224424540019, -7.968045031572883, -8.853683287487202, -9.777242512065415, -10.729874349718964, -11.674088193618035, -12.620434847639464, -13.534360966260454, -14.429418308505834, -15.345335138234057, -16.264060196079082, -17.142270693918995, -18.039797188514797, -18.98722614006799, -19.939539898889812, -20.872640651595418, -21.812960538679572, -22.83999527608098, -23.92941226174967, -25.02901999309543, -26.076757717578246, -27.093751543976722, -28.10734183112562, -29.051887676467636, -29.9483763652283, -30.831740409908967, -31.755519600790503, -32.704866004377834, -33.61615721967888, -34.507172216748366, -35.41917511147933, -36.33448246309715, -37.2354436471189, -38.067025991905524, -38.87412669301228, -39.65937861494472, -40.46516151669276, -41.30140719938309, -42.151044314621515, -43.02191516579693, -43.90689203000563, -44.74587726594275, -45.58025913250574, -46.45469618216357, -47.32833264576215, -48.19953493511302, -49.06020992742626, -49.913480429424915, -50.78205825861486, -51.636110990379294, -52.44960579668967, -53.28268026869395, -54.154640484295044, -55.05917206025684, -56.0107910156586, -56.96401435748855, -57.92112780094972, -58.9568701985776, -60.0400399891731, -61.113212194613126, -62.205180627100766, -63.30669367979269, -64.44515160295403, -65.60822639257808, -66.82833699220167, -68.07334383483854, -69.34664056953795, -70.65000274071484, -71.92720188043485, -73.1792294961095, -74.47224420153196, -75.8329637968696, -77.22577748142609, -78.64392909109493, -80.08345720629137, -81.57414765822011, -83.11116186302202, -84.68634986417368, -86.26231459645209, -87.8609056226294, -89.43667232810925, -90.98808198514192, -92.56714783489076, -94.15338270642442, -95.71895163049778, -97.29927117500014, -98.8325879209967, -100.43720882659397, -102.0650994484616, -103.69382114797054, -105.35169205542952, -107.02476694882907, -108.72254794934423, -110.42347124034181, -112.1415275445346, -113.83004953173072, -115.45147245714391, -117.05163593930574, -118.68387988275052, -120.34594145732052, -121.99965904096629, -123.6395908844274, -125.27570430762701, -126.92489460151043, -128.63278977445503, -130.36533379083963, -132.03731521181285, -133.66336659912662, -135.27250038708107, -136.91868833158105, -138.5419656219406, -140.13772014488978, -141.71650217294558, -143.27067717508342, -144.7789126263566, -146.32392574982543, -147.84156073678108, -149.35620130566906, -150.88308736366503, -152.41643357925108, -153.9782364252693, -155.52501323438636, -157.02801284196192, -158.53610151182335, -160.05247590181713, -161.55911897469784, -163.03997085677008, -164.4696045624212, -165.8991991260803, -167.31532627243647, -168.6986701091253, -170.05495176447184, -171.47156652316295, -172.83828765910576, -174.15647607473792, -175.48802210627906, -176.84655646017407, -178.24955133925562, -179.63251217886673, -180.99004018233998, -182.39434668508807, -183.78615669212982, -185.1515821601715]"
MRU,240,98,0.06825495483804486,0.6886572752870933,1.0937413584335132,"[-8.690302916583674, -8.784616996936213, -8.89328161819065, -8.993168763155067, -9.08291356274654, -9.192049563647508, -9.287832329968163, -9.402924630588926, -9.555776396679772, -9.713377004311239, -9.874248598532935, -10.073331960489561, -10.265716926721383, -10.436003749084065, -10.599770119502047, -10.730517341585868, -10.853730218701296, -10.999207354956548, -11.140834406510844, -11.265509787458173, -11.362502004473763, -11.439008646081746, -11.514225291773998, -11.564056560606595, -11.638690881387394, -11.702512492328593, -11.730546991962393, -11.770227884687893, -11.837926783017162, -11.886509584083372, -11.942586930843257, -12.006878030978283, -12.05608224071135, -12.148153981542638, -12.279757482756207, -12.39338679448326, -12.52577291551944, -12.681325168147074, -12.81659480831222, -12.93733093071555, -13.047998036855638, -13.126457180794947, -13.216681275472823, -13.303598854007193, -13.382623902037803, -13.447755970031238, -13.51260080906302, -13.534746283374716, -13.521445464149892, -13.498768348015021, -13.438344225113468, -13.375127241871223, -13.299595203516569, -13.20910373459279, -13.119825644942717, -13.03815815206067, -12.9560692909954, -12.871236614061146, -12.834212876970083, -12.803684869422298, -12.785434506615378, -12.793940856520477, -12.823692494052391, -12.899390064781175, -12.97306036919208, -13.04625024101655, -13.11873857112481, -13.214117124603353, -13.302929491691106, -13.386572535447353, -13.465000992787212, -13.536676402027583, -13.560864835614701, -13.608791857959758, -13.69629917945567, -13.815593181089094, -13.915532930945329, -14.005113704261253, -14.089496123057911, -14.178812128694869, -14.310879573493922, -14.454404248590418, -14.607695225616817, -14.80276468509899, -14.988929550761519, -15.210815849820325, -15.451286446585815, -15.670764153384493, -15.888064500128541, -16.120134387228177, -16.338475224493443, -16.547101077478057, -16.72951135317398, -16.853998822471585, -16.99391269897929, -17.140203288511184, -17.283534776224936, -17.433278782876798, -17.591240239796385]"
